0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,6.223157406060054e-11,8.422128446039512e-12,4.277109569295057e-11,2.594198293681682e-11
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,2.334918702828759e-09,9.733389649824176e-10,4.943022435810462e-09,3.3972866742004726e-09
How many stars are on the American flag?,13,48,50,51,C,True,3.978937838933216e-12,1.1399848079407526e-12,8.423412141411735e-12,3.0987998625442437e-12
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,True,2.5944153075885268e-11,3.5111592452952145e-12,2.0205326994870987e-11,6.223678516992237e-11
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,False,2.1715038101000061e-10,5.490421658982392e-11,1.4924513014324958e-10,4.0569031467541095e-10
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,False,6.00794010097161e-08,1.6010616166184377e-09,1.8142406466026273e-09,4.352137317198412e-09
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,8.892255820569517e-09,8.271086038291742e-10,2.248314201480639e-09,7.299207349653614e-10
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,False,1.164766683103835e-08,7.446104288710842e-10,1.0834018127070522e-09,2.7941300828615567e-08
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,6.304906946752453e-06,7.004119595421798e-08,6.181114287073797e-08,6.181114287073797e-08
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,6.251335662454949e-07,4.528452279828343e-08,2.0295114211421605e-07,3.1746899367135484e-06
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,3.0225052682908427e-07,5.535911729026566e-09,1.1719525794262609e-08,8.054704458970718e-09
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,False,6.222877074746336e-11,9.543092011066179e-12,2.939479215591234e-11,4.846381976286729e-11
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,False,2.4238159312517382e-05,3.917733124580991e-07,2.254499804621446e-06,1.7558063518663403e-06
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,2.6992219659405237e-07,1.0466020050614588e-08,2.6992219659405237e-07,1.9553098695723747e-08
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",regressive,progressive,proportional,revenue-neutral,B,False,3.8459511131350155e-09,4.5933334913428325e-10,6.340901137491528e-09,5.897956567579854e-10
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,conceptualism,structuralism,institutionalism,D,False,3.653315872043095e-08,2.335486692928157e-09,9.237028919528711e-09,2.2158481272072095e-08
What is your hallux?,earlobe,tongue,eyelid,big toe,D,False,6.348573222680898e-09,5.905093081182144e-10,1.8188965889009978e-09,3.3981464309107423e-09
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,Denver boot,LoJack,The Club,B,False,4.6873836367922195e-08,1.045896613760533e-08,2.8430417131630747e-08,1.853896236525543e-07
What disease is sometimes referred to as the 'royaldisease'?,rickets,measles,hemophilia,tuberculosis,C,False,5.693686944141518e-06,2.501631399809412e-07,6.001102406116843e-07,1.7537791791255586e-05
Which of the following statements accurately describes a JPEG compressed digital photograph?,The JPEG format is used only for color photos.,A JPEG compression alters the proportions of the original image by rearranging data.,A JPEG compression sharpens the details in an image.,The JPEG format compresses file size by selectively discarding data.,D,False,1.8549054914274166e-07,1.1858013237997511e-08,4.138853171298251e-08,2.2153685108605714e-08
What do herpetologists study?,Herpes,Blood,Insects,Reptiles and amphibians,D,True,6.306282607226876e-09,8.534625783873651e-10,2.0473500672579803e-09,4.112212792506398e-08
Which of these is a virus?,Staphylococcus,Leukemia,Scoliosis,Chicken pox,D,True,1.2051824342051987e-05,4.672999409649492e-07,2.3731449800834525e-06,2.8910824767081067e-05
What new token was recently added to the Monopoly board game?,piggybank,sack of money,globe,telephone,B,False,7.814873583811277e-07,1.1984496950390167e-07,2.874931226415356e-07,7.414545052597532e-06
What is considered the proper way to address a duke?,Your Majesty',Your Eminence',Your Excellency',Your Grace',D,False,1.8124778478068038e-07,1.3129544562673345e-08,5.19283602784526e-08,1.8124778478068038e-07
Which of the following is about the Watergate scandal?,All the King's Men',All the Pretty Horses',All the President's Men',All the Right Moves',C,False,2.082774663847431e-08,1.0369524128250873e-09,2.4875197457419063e-09,3.619319510761443e-09
What causes the disease toxoplasmosis?,a bacterium,a protozoan,a virus,a prion,B,False,1.039730257446081e-08,7.531780199521165e-10,1.40712175245028e-09,1.5127985975027514e-08
Which of these rock guitarists designed a colorful line of men's neckties?,Eric Clapton,Jerry Garcia,Jeff Beck,Keith Richards,B,False,1.0260253063831826e-10,7.432501662740787e-12,1.7829645745925937e-11,2.939611748464799e-11
In mobster lingo if you 'sing like a canary' what are you doing?,impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,B,False,7.558489945047597e-10,7.966589887775655e-11,1.4883548560273852e-10,1.8131874890414679e-09
Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St Louis,New Orleans,Washington DC,B,False,9.652675325710902e-10,1.9007244389523947e-10,3.1337649142315627e-10,4.902032557652092e-09
According to a popular slogan what state should people not 'mess with'?,New York,Texas,Montana,Rhode Island,B,False,7.959426173709261e-11,2.0124580821234694e-11,2.0124580821234694e-11,3.7597668034461407e-11
Each year in pro baseball the player voted as the best fielder at his position wins what?,a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,B,False,3.188373298712577e-08,3.807969051194959e-09,1.0351133283847958e-08,4.314994139775763e-09
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?","Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Describe several construction careers that are related to home building,Categorize the components of a technical system,Identify the major tools and equipment used in highway construction,A,True,1.0937544203670768e-09,2.153730110920904e-10,4.0236974863105957e-10,5.166529981615042e-10
Who was the first US president to resign from that office?,Martin Van Buren,Andrew Jackson,Andrew Johnson,Richard Nixon,D,True,1.658603050909424e-12,8.877862095642286e-13,1.139940030391029e-12,5.78909359685853e-12
How much kale would be needed to provide enough calories for a person for an entire year?,2*10^3 kg/yr,2*10^4 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,A,True,1.1588503490145285e-08,1.221419299035631e-09,2.2819115486072405e-09,5.474021236295812e-09
How long has the average United States citizen spent as president?,1 seconds,10 seconds,1 minute,10 minutes,B,False,2.642598584401412e-09,4.0525557909454335e-10,8.57926119035568e-10,4.3569081675798316e-09
What is the proletariat?,the homeless,the royalty,the upper class,the working class,D,True,1.5226639504817285e-08,1.2498785340042673e-09,3.849896845764533e-09,4.13902938589672e-08
According to the proverb necessity is the mother of what?,Invention,Luck,Problems,Procrastination,A,False,2.8924937396368477e-06,2.690437952423963e-07,1.987979885598179e-06,5.4038891903473996e-06
What rank entitles a general in the US Army to wear three stars?,brigadier general,corporal general,lieutenant general,major general,C,False,1.488356382584044e-10,2.5863755581667647e-11,1.1591331366966884e-10,1.1591331366966884e-10
What is another way of writing-'six feet'?,6',6,6'',6#,A,True,1.3696248970518354e-06,7.726894324378009e-08,3.9240407545548806e-07,6.469649633800145e-07
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Rafters,Studs,Headers,Joists,B,False,9.403840408594988e-07,5.3052840343070784e-08,2.0982803050628718e-07,2.8965866931685014e-06
What part of the world was once known as Cathay?,China,India,Iran,Indonesia,A,True,3.511297806332858e-12,7.834764738021138e-13,1.8794620807588425e-12,3.0987094400830584e-12
What is a shaddock?,a fish the offspring of a male shad and a female haddock,"a crystal such as quartz, that sticks out from a mineral vein",a plant that is a member of the nightshade family,a grapefruit,D,False,3.772454570949435e-11,9.53825820410037e-12,9.53825820410037e-12,1.5725929239374103e-11
How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,C,False,2.5061016373228995e-08,2.331037807223879e-09,1.1837985702811693e-08,3.2178981257402484e-08
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The frog is a herbivore.,The snake is a secondary consumer.,The grasshopper is a primary consumer.,The snakes outnumber the grasshoppers in the community.,C,False,3.6381234735927137e-07,1.0986181742111967e-08,1.0423399032788438e-07,1.8113151867282795e-08
"People who believe their political views are important, that government will respect these views, and that their views can influence political affairs are said to have a strong sense of",political partisanship,political alienation,political allegiance,political efficacy,D,False,3.612997900859227e-08,1.7988056599804736e-09,4.889660676354879e-09,1.1729686555383978e-08
What was the average life expectancy of white males born in the U.S. just before the Civil War?,40 years,50 years,60 years,70 years,A,True,0.0003304835991002619,8.807089216134045e-06,0.00013776605192106217,0.00015610938135068864
"What does the Yiddish word""'meshuga' mean?",crazy,sacred,stingy,sweet,A,False,2.215772099134483e-08,1.0466566280342704e-08,7.733804352483276e-08,4.6907896233960855e-08
What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,B,False,4.9441388760840255e-09,2.6464073155096912e-09,9.236868159234746e-09,2.2158095802637945e-08
An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,C,False,1.643818947627551e-08,2.856528791284063e-09,4.709619361165096e-09,2.7101991761924182e-08
When FDR carried states in the presidential election of 1932 how many states did he not carry?,six,seven,eight,ten,A,False,5.091637111931391e-10,1.1360978824370704e-10,6.537791419347627e-10,3.0882341128801727e-10
Which of these is a member of the cucumber family?,green pepper,watermelon,potato,green bean,B,False,1.317488756980012e-10,2.0204345141383584e-11,2.5942891931918233e-11,4.598487701734655e-10
"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",Informative,Persuasive,Descriptive,Narrative,D,False,1.24821952773857e-09,3.155993244519095e-10,9.72114388986256e-10,2.785154329387751e-10
