0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",regressive,progressive,proportional,revenue-neutral,B,False,0.07840799540281296,0.06919481605291367,0.8429654240608215,0.009364500641822815
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,conceptualism,structuralism,institutionalism,D,False,0.04256907477974892,0.02278558537364006,0.8550227880477905,0.07952950149774551
What is your hallux?,earlobe,tongue,eyelid,big toe,D,False,0.22114425897598267,0.043545883148908615,0.6011323928833008,0.13413076102733612
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,Denver boot,LoJack,The Club,B,False,0.05792166292667389,0.05792166292667389,0.7056303024291992,0.17841129004955292
What disease is sometimes referred to as the 'royaldisease'?,rickets,measles,hemophilia,tuberculosis,C,False,0.3265347182750702,0.2244238257408142,0.2244238257408142,0.2244238257408142
Which of the following statements accurately describes a JPEG compressed digital photograph?,The JPEG format is used only for color photos.,A JPEG compression alters the proportions of the original image by rearranging data.,A JPEG compression sharpens the details in an image.,The JPEG format compresses file size by selectively discarding data.,D,False,0.046018265187740326,0.08597343415021896,0.8156932592391968,0.052145522087812424
What do herpetologists study?,Herpes,Blood,Insects,Reptiles and amphibians,D,False,0.17578881978988647,0.034614868462085724,0.6952582597732544,0.0940929725766182
Which of these is a virus?,Staphylococcus,Leukemia,Scoliosis,Chicken pox,D,False,0.26817968487739563,0.0870651826262474,0.5010255575180054,0.1435462385416031
What new token was recently added to the Monopoly board game?,piggybank,sack of money,globe,telephone,B,False,0.06115926057100296,0.047630880028009415,0.310592383146286,0.5802628993988037
What is considered the proper way to address a duke?,Your Majesty',Your Eminence',Your Excellency',Your Grace',D,False,0.13123004138469696,0.022804362699389458,0.7551767826080322,0.090193010866642
Which of the following is about the Watergate scandal?,All the King's Men',All the Pretty Horses',All the President's Men',All the Right Moves',C,True,0.2845364511013031,0.0634886622428894,0.602363646030426,0.0494450218975544
What causes the disease toxoplasmosis?,a bacterium,a protozoan,a virus,a prion,B,False,0.16983823478221893,0.14988170564174652,0.46166813373565674,0.21807660162448883
Which of these rock guitarists designed a colorful line of men's neckties?,Eric Clapton,Jerry Garcia,Jeff Beck,Keith Richards,B,False,0.21464139223098755,0.05426984280347824,0.6611420512199402,0.06968385726213455
In mobster lingo if you 'sing like a canary' what are you doing?,impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,B,False,0.23827894032001495,0.07735785096883774,0.5716015100479126,0.11255499720573425
Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St Louis,New Orleans,Washington DC,B,False,0.04878532141447067,0.05528101325035095,0.7631308436393738,0.13261224329471588
According to a popular slogan what state should people not 'mess with'?,New York,Texas,Montana,Rhode Island,B,False,0.18201030790805817,0.02173803001642227,0.6352783441543579,0.16062352061271667
Each year in pro baseball the player voted as the best fielder at his position wins what?,a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,B,False,0.03528619557619095,0.051341116428375244,0.9100430011749268,0.003282127669081092
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?","Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Describe several construction careers that are related to home building,Categorize the components of a technical system,Identify the major tools and equipment used in highway construction,A,False,0.04409297928214073,0.06415490806102753,0.8856311440467834,0.0059673357754945755
Who was the first US president to resign from that office?,Martin Van Buren,Andrew Jackson,Andrew Johnson,Richard Nixon,D,False,0.09521597623825073,0.05096543952822685,0.42672839760780334,0.42672839760780334
How much kale would be needed to provide enough calories for a person for an entire year?,2*10^3 kg/yr,2*10^4 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,A,False,0.1095404326915741,0.12412555515766144,0.7142933011054993,0.05174323916435242
How long has the average United States citizen spent as president?,1 seconds,10 seconds,1 minute,10 minutes,B,False,0.08294802904129028,0.2895170748233795,0.3717472553253174,0.25549793243408203
What is the proletariat?,the homeless,the royalty,the upper class,the working class,D,False,0.14930567145347595,0.042776793241500854,0.5905153751373291,0.21723848581314087
According to the proverb necessity is the mother of what?,Invention,Luck,Problems,Procrastination,A,False,0.04648440703749657,0.05267372727394104,0.823955774307251,0.076639823615551
What rank entitles a general in the US Army to wear three stars?,brigadier general,corporal general,lieutenant general,major general,C,True,0.05007558688521385,0.03037237748503685,0.7833139896392822,0.136119544506073
What is another way of writing-'six feet'?,6',6,6'',6#,A,False,0.049984369426965714,0.056639716029167175,0.4742385149002075,0.4185140132904053
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Rafters,Studs,Headers,Joists,B,False,0.16754262149333954,0.05439312383532524,0.6626439094543457,0.11515023559331894
What part of the world was once known as Cathay?,China,India,Iran,Indonesia,A,False,0.03604050353169441,0.015023917891085148,0.9294968843460083,0.019291091710329056
What is a shaddock?,a fish the offspring of a male shad and a female haddock,"a crystal such as quartz, that sticks out from a mineral vein",a plant that is a member of the nightshade family,a grapefruit,D,False,0.4916689097881317,0.1243133693933487,0.33791878819465637,0.04573233053088188
How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,C,True,0.10869930684566498,0.02425409108400345,0.7088084816932678,0.15815655887126923
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The frog is a herbivore.,The snake is a secondary consumer.,The grasshopper is a primary consumer.,The snakes outnumber the grasshoppers in the community.,C,True,0.27183210849761963,0.05352691560983658,0.6520913243293762,0.02231333777308464
"People who believe their political views are important, that government will respect these views, and that their views can influence political affairs are said to have a strong sense of",political partisanship,political alienation,political allegiance,political efficacy,D,False,0.18756237626075745,0.06900034099817276,0.6546570062637329,0.08859819173812866
What was the average life expectancy of white males born in the U.S. just before the Civil War?,40 years,50 years,60 years,70 years,A,False,0.17410868406295776,0.13559597730636597,0.6076990365982056,0.08224311470985413
"What does the Yiddish word""'meshuga' mean?",crazy,sacred,stingy,sweet,A,False,0.032247144728899,0.013442609459161758,0.9423997402191162,0.011863062158226967
What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,B,False,0.0008773129666224122,0.0023847841657698154,0.8490419387817383,0.147541344165802
An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,C,True,0.2933538854122162,0.057764798402786255,0.6210301518440247,0.027286160737276077
When FDR carried states in the presidential election of 1932 how many states did he not carry?,six,seven,eight,ten,A,False,0.10577204823493958,0.15389741957187653,0.6897203326225281,0.049963176250457764
Which of these is a member of the cucumber family?,green pepper,watermelon,potato,green bean,B,False,0.21321022510528564,0.14653711020946503,0.39832910895347595,0.24159882962703705
"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",Informative,Persuasive,Descriptive,Narrative,D,False,0.017477888613939285,0.010600876063108444,0.9542603492736816,0.017477888613939285
Which of the following defenses may NOT be used to legally avoid payment on a negotiable instrument?,Breach of contract,Diminished economic resources,Fraud in the inducement,Mental incapacity,B,False,0.08769825100898743,0.06027407571673393,0.8320578932762146,0.019568126648664474
"Simple accompaniments, light texture and smooth melodies are qualities of",galant style,partitas,Sturm und Drang,serenade,A,True,0.44119831919670105,0.16230781376361847,0.3436056077480316,0.052693627774715424
Which of the following is true about a monopoly?,It competes with many firms selling the same product in the market.,It has to lower its price on all units to sell more output.,Its marginal revenue increases as output sold increases.,It sets a price below average variable cost to drive its competitors out of the market.,B,False,0.3360629975795746,0.12363066524267197,0.3808092474937439,0.1587449163198471
Which of these names has never belonged to a Pope?,Leo,Lando,Linus,Lawrence,D,False,0.0799330621957779,0.012258132919669151,0.7583838105201721,0.1493346244096756
Which of the following best helps explain why some localities have normally large tidal ranges (up to 60 feet) and others have one- to two-foot tidal ranges?,The position of the Sun is different at different localities.,The Coriolis effect and rotation of Earth tend to enhance tidal flow in the higher latitudes.,Ocean floor topography and the shape of the coastline serve to amplify tidal flow at specific localities.,Trade winds push the water into large tidal bulges near rocky shorelines.,C,True,0.34480947256088257,0.11194324493408203,0.5016947984695435,0.041181616485118866
