0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.009949075989425182,0.09439419209957123,0.8955872058868408,6.703634426230565e-05
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,True,0.3941103219985962,0.0996466875076294,0.5060476660728455,0.00019236338266637176
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.0006263284012675285,1.7592276435607346e-06,0.9993645548820496,6.140307959867641e-06
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",regressive,progressive,proportional,revenue-neutral,B,False,0.006671569310128689,0.003151426324620843,0.990148663520813,2.4061435397015885e-05
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,conceptualism,structuralism,institutionalism,D,False,0.011611010879278183,0.007042433600872755,0.9223768711090088,0.05896557867527008
What is your hallux?,earlobe,tongue,eyelid,big toe,D,False,0.2217932492494583,0.0009064182522706687,0.7741344571113586,0.0031637107022106647
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,Denver boot,LoJack,The Club,B,False,0.01388510037213564,0.010813727974891663,0.9734207391738892,0.0018791441107168794
What disease is sometimes referred to as the 'royaldisease'?,rickets,measles,hemophilia,tuberculosis,C,False,0.6451930403709412,0.025016847997903824,0.3047676086425781,0.025016847997903824
Which of the following statements accurately describes a JPEG compressed digital photograph?,The JPEG format is used only for color photos.,A JPEG compression alters the proportions of the original image by rearranging data.,A JPEG compression sharpens the details in an image.,The JPEG format compresses file size by selectively discarding data.,D,False,0.008553152903914452,0.002776802284643054,0.988610029220581,5.763068838859908e-05
What do herpetologists study?,Herpes,Blood,Insects,Reptiles and amphibians,D,False,0.031707312911748886,0.024693680927157402,0.926623523235321,0.016971701756119728
Which of these is a virus?,Staphylococcus,Leukemia,Scoliosis,Chicken pox,D,False,0.15934406220912933,0.024436205625534058,0.8092159628868103,0.007001089863479137
What new token was recently added to the Monopoly board game?,piggybank,sack of money,globe,telephone,B,False,0.003581344848498702,0.0014929268509149551,0.8763262033462524,0.1185978502035141
What is considered the proper way to address a duke?,Your Majesty',Your Eminence',Your Excellency',Your Grace',D,False,0.9635903239250183,0.0023885017726570368,0.025678811594843864,0.008336690254509449
Which of the following is about the Watergate scandal?,All the King's Men',All the Pretty Horses',All the President's Men',All the Right Moves',C,True,0.1058315858244896,0.007666414137929678,0.8861169815063477,0.0003816882672253996
What causes the disease toxoplasmosis?,a bacterium,a protozoan,a virus,a prion,B,False,0.2935185730457306,0.027301480993628502,0.6213788390159607,0.057797230780124664
Which of these rock guitarists designed a colorful line of men's neckties?,Eric Clapton,Jerry Garcia,Jeff Beck,Keith Richards,B,False,0.9315352439880371,0.007112358696758747,0.05955105274915695,0.0017982861027121544
In mobster lingo if you 'sing like a canary' what are you doing?,impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,B,False,0.0016692756908014417,0.0005419344524852931,0.9798404574394226,0.017946403473615646
Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St Louis,New Orleans,Washington DC,B,False,0.05089709535241127,0.014582263305783272,0.7961645722389221,0.1383526474237442
According to a popular slogan what state should people not 'mess with'?,New York,Texas,Montana,Rhode Island,B,False,0.059992559254169464,0.00031481205951422453,0.9384415745735168,0.0012451058719307184
Each year in pro baseball the player voted as the best fielder at his position wins what?,a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,B,False,0.007562684360891581,0.11830028891563416,0.8741274476051331,6.085942004574463e-06
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?","Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Describe several construction careers that are related to home building,Categorize the components of a technical system,Identify the major tools and equipment used in highway construction,A,False,0.001486515044234693,0.009693296626210213,0.9887430667877197,6.531291001010686e-05
Who was the first US president to resign from that office?,Martin Van Buren,Andrew Jackson,Andrew Johnson,Richard Nixon,D,False,0.029579024761915207,0.002751277992501855,0.8644258379936218,0.10324094444513321
How much kale would be needed to provide enough calories for a person for an entire year?,2*10^3 kg/yr,2*10^4 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,A,False,0.3951430916786194,0.07780829071998596,0.5073737502098083,0.019673015922307968
How long has the average United States citizen spent as president?,1 seconds,10 seconds,1 minute,10 minutes,B,True,0.051179345697164536,0.7065090537071228,0.2293699085712433,0.012940164655447006
What is the proletariat?,the homeless,the royalty,the upper class,the working class,D,False,0.0013000534381717443,0.0008935127989389002,0.9798557758331299,0.01794668473303318
According to the proverb necessity is the mother of what?,Invention,Luck,Problems,Procrastination,A,False,0.0013185779098421335,0.004061506129801273,0.9938177466392517,0.0007997579523362219
What rank entitles a general in the US Army to wear three stars?,brigadier general,corporal general,lieutenant general,major general,C,True,0.007210216950625181,0.0014197758864611387,0.9443520903587341,0.04701652005314827
What is another way of writing-'six feet'?,6',6,6'',6#,A,False,0.0039852699264883995,0.0006111608818173409,0.9751634001731873,0.02023886889219284
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Rafters,Studs,Headers,Joists,B,False,0.022489076480269432,0.010623088106513023,0.9562598466873169,0.010623088106513023
What part of the world was once known as Cathay?,China,India,Iran,Indonesia,A,False,0.003591946791857481,0.00042899686377495527,0.9959473013877869,3.10764298774302e-05
What is a shaddock?,a fish the offspring of a male shad and a female haddock,"a crystal such as quartz, that sticks out from a mineral vein",a plant that is a member of the nightshade family,a grapefruit,D,False,0.9378727674484253,0.05291116610169411,0.009194581769406796,9.500738087808713e-06
How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,C,True,0.01641242206096649,0.004149710293859243,0.8960878252983093,0.08334914594888687
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The frog is a herbivore.,The snake is a secondary consumer.,The grasshopper is a primary consumer.,The snakes outnumber the grasshoppers in the community.,C,True,0.022964872419834137,0.000540081993676722,0.9764911532402039,7.165702413658437e-07
"People who believe their political views are important, that government will respect these views, and that their views can influence political affairs are said to have a strong sense of",political partisanship,political alienation,political allegiance,political efficacy,D,False,0.03280190750956535,0.008293621242046356,0.9586122632026672,0.00028379212017171085
What was the average life expectancy of white males born in the U.S. just before the Civil War?,40 years,50 years,60 years,70 years,A,False,0.14772489666938782,0.10152973979711533,0.7502089738845825,0.0005327792023308575
"What does the Yiddish word""'meshuga' mean?",crazy,sacred,stingy,sweet,A,False,0.0009100594907067716,0.0007087550475262105,0.9980013966560364,0.0003793692449107766
What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,B,False,5.826229607919231e-05,8.934813195082825e-06,0.9994447827339172,0.0004878242907579988
An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,C,True,0.013948795385658741,0.007466251961886883,0.9778860807418823,0.0006944696651771665
When FDR carried states in the presidential election of 1932 how many states did he not carry?,six,seven,eight,ten,A,False,0.018816577270627022,0.0744210034608841,0.9066334366798401,0.0001267851039301604
Which of these is a member of the cucumber family?,green pepper,watermelon,potato,green bean,B,False,0.2462528944015503,0.0294107124209404,0.05494644120335579,0.6693847179412842
"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",Informative,Persuasive,Descriptive,Narrative,D,False,2.144354220945388e-05,2.7534055334399454e-05,0.9999129772186279,1.9945603071391815e-06
Which of the following defenses may NOT be used to legally avoid payment on a negotiable instrument?,Breach of contract,Diminished economic resources,Fraud in the inducement,Mental incapacity,B,False,0.012310211546719074,0.009587202221155167,0.977921187877655,0.00017559572006575763
"Simple accompaniments, light texture and smooth melodies are qualities of",galant style,partitas,Sturm und Drang,serenade,A,False,0.21884067356586456,0.6740767359733582,0.09122636914253235,0.01585276611149311
Which of the following is true about a monopoly?,It competes with many firms selling the same product in the market.,It has to lower its price on all units to sell more output.,Its marginal revenue increases as output sold increases.,It sets a price below average variable cost to drive its competitors out of the market.,B,False,0.5224481821060181,0.01577656716108322,0.4610588848590851,0.0006931740208528936
