0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",regressive,progressive,proportional,revenue-neutral,B,False,0.2561582624912262,0.22605887055397034,0.42233356833457947,0.094235360622406
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,conceptualism,structuralism,institutionalism,D,True,0.04752322658896446,0.0887850746512413,0.35115182399749756,0.5109228491783142
What is your hallux?,earlobe,tongue,eyelid,big toe,D,True,0.07856094837188721,0.1663135439157486,0.007307307329028845,0.745365560054779
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,Denver boot,LoJack,The Club,B,False,0.04984497278928757,0.10552182048559189,0.47291597723960876,0.36830732226371765
What disease is sometimes referred to as the 'royaldisease'?,rickets,measles,hemophilia,tuberculosis,C,False,0.14454494416713715,0.18559938669204712,0.01956203021109104,0.6478054523468018
Which of the following statements accurately describes a JPEG compressed digital photograph?,The JPEG format is used only for color photos.,A JPEG compression alters the proportions of the original image by rearranging data.,A JPEG compression sharpens the details in an image.,The JPEG format compresses file size by selectively discarding data.,D,False,0.08893737941980362,0.14663295447826385,0.4516613185405731,0.31042197346687317
What do herpetologists study?,Herpes,Blood,Insects,Reptiles and amphibians,D,True,0.2147982120513916,0.06973476707935333,0.1302817016839981,0.5838820338249207
Which of these is a virus?,Staphylococcus,Leukemia,Scoliosis,Chicken pox,D,True,0.24686917662620544,0.1166127398610115,0.04289943352341652,0.5922083854675293
What new token was recently added to the Monopoly board game?,piggybank,sack of money,globe,telephone,B,False,0.01913047581911087,0.035740435123443604,0.021677671000361443,0.9217579960823059
What is considered the proper way to address a duke?,Your Majesty',Your Eminence',Your Excellency',Your Grace',D,False,0.42556700110435486,0.09495683014392853,0.05082672834396362,0.42556700110435486
Which of the following is about the Watergate scandal?,All the King's Men',All the Pretty Horses',All the President's Men',All the Right Moves',C,False,0.28629833459854126,0.13523775339126587,0.252657413482666,0.3244185149669647
What causes the disease toxoplasmosis?,a bacterium,a protozoan,a virus,a prion,B,False,0.05946027860045433,0.1616297960281372,0.0524735152721405,0.7243744730949402
Which of these rock guitarists designed a colorful line of men's neckties?,Eric Clapton,Jerry Garcia,Jeff Beck,Keith Richards,B,False,0.1943008005619049,0.11784938722848892,0.22017166018486023,0.46610337495803833
In mobster lingo if you 'sing like a canary' what are you doing?,impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,B,False,0.09901617467403412,0.12713928520679474,0.269153892993927,0.5028456449508667
Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St Louis,New Orleans,Washington DC,B,False,0.01625613309442997,0.04418875649571419,0.1542338877916336,0.7832643985748291
According to a popular slogan what state should people not 'mess with'?,New York,Texas,Montana,Rhode Island,B,False,0.2233673483133316,0.06399580836296082,0.09311335533857346,0.607175350189209
Each year in pro baseball the player voted as the best fielder at his position wins what?,a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,B,False,0.08159169554710388,0.19572831690311432,0.46952784061431885,0.25132015347480774
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?","Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Describe several construction careers that are related to home building,Categorize the components of a technical system,Identify the major tools and equipment used in highway construction,A,False,0.03276178613305092,0.2136336863040924,0.5807164907455444,0.16637806594371796
Who was the first US president to resign from that office?,Martin Van Buren,Andrew Jackson,Andrew Johnson,Richard Nixon,D,True,0.19382211565971375,0.08079707622528076,0.19382211565971375,0.5268630981445312
How much kale would be needed to provide enough calories for a person for an entire year?,2*10^3 kg/yr,2*10^4 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,A,False,0.11735781282186508,0.15069042146205902,0.13298383355140686,0.5959922075271606
How long has the average United States citizen spent as president?,1 seconds,10 seconds,1 minute,10 minutes,B,False,0.08706178516149521,0.20885036885738373,0.059836629778146744,0.6433044075965881
What is the proletariat?,the homeless,the royalty,the upper class,the working class,D,True,0.09624553471803665,0.04546317458152771,0.05151652172207832,0.8058539628982544
According to the proverb necessity is the mother of what?,Invention,Luck,Problems,Procrastination,A,False,0.17912828922271729,0.17912828922271729,0.3792145848274231,0.26063013076782227
What rank entitles a general in the US Army to wear three stars?,brigadier general,corporal general,lieutenant general,major general,C,False,0.01657566986978054,0.045057348906993866,0.13878637552261353,0.7986605167388916
What is another way of writing-'six feet'?,6',6,6'',6#,A,False,0.02391536347568035,0.02709965780377388,0.05062882602214813,0.8974173665046692
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Rafters,Studs,Headers,Joists,B,False,0.16702201962471008,0.10130397230386734,0.21446052193641663,0.5144640803337097
What part of the world was once known as Cathay?,China,India,Iran,Indonesia,A,False,0.015514670871198177,0.15669262409210205,0.48264724016189575,0.3317182958126068
What is a shaddock?,a fish the offspring of a male shad and a female haddock,"a crystal such as quartz, that sticks out from a mineral vein",a plant that is a member of the nightshade family,a grapefruit,D,True,0.2619066536426544,0.06622037291526794,0.04016468673944473,0.6282814145088196
How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,C,False,0.051451683044433594,0.08482947945594788,0.05830239877104759,0.8048397302627563
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The frog is a herbivore.,The snake is a secondary consumer.,The grasshopper is a primary consumer.,The snakes outnumber the grasshoppers in the community.,C,False,0.061642929911613464,0.07915107905864716,0.40196239948272705,0.455483078956604
"People who believe their political views are important, that government will respect these views, and that their views can influence political affairs are said to have a strong sense of",political partisanship,political alienation,political allegiance,political efficacy,D,True,0.08343346416950226,0.12139496952295303,0.17662864923477173,0.6164945363998413
What was the average life expectancy of white males born in the U.S. just before the Civil War?,40 years,50 years,60 years,70 years,A,False,0.0939987376332283,0.13676735758781433,0.1549777090549469,0.6129487156867981
"What does the Yiddish word""'meshuga' mean?",crazy,sacred,stingy,sweet,A,False,0.06246334686875343,0.04293039068579674,0.13223490118980408,0.7609593272209167
What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,B,False,0.0005243840278126299,0.003419413696974516,0.04720354825258255,0.9481086134910583
An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,C,False,0.25730541348457336,0.10726086050271988,0.25730541348457336,0.37437719106674194
When FDR carried states in the presidential election of 1932 how many states did he not carry?,six,seven,eight,ten,A,True,0.3253917694091797,0.3253917694091797,0.09322630614042282,0.25341537594795227
Which of these is a member of the cucumber family?,green pepper,watermelon,potato,green bean,B,False,0.16290351748466492,0.16290351748466492,0.028308387845754623,0.6442959308624268
"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",Informative,Persuasive,Descriptive,Narrative,D,False,0.10406102240085602,0.0810428112745285,0.5988299250602722,0.19441160559654236
Which of the following defenses may NOT be used to legally avoid payment on a negotiable instrument?,Breach of contract,Diminished economic resources,Fraud in the inducement,Mental incapacity,B,False,0.11600352823734283,0.11600352823734283,0.5198917388916016,0.24557948112487793
"Simple accompaniments, light texture and smooth melodies are qualities of",galant style,partitas,Sturm und Drang,serenade,A,False,0.2051618993282318,0.3832928538322449,0.2051618993282318,0.2051618993282318
Which of the following is true about a monopoly?,It competes with many firms selling the same product in the market.,It has to lower its price on all units to sell more output.,Its marginal revenue increases as output sold increases.,It sets a price below average variable cost to drive its competitors out of the market.,B,False,0.4713135361671448,0.11916672438383102,0.11916672438383102,0.2858661115169525
Which of these names has never belonged to a Pope?,Leo,Lando,Linus,Lawrence,D,True,0.23364421725273132,0.059074509888887405,0.206190288066864,0.4946247935295105
Which of the following best helps explain why some localities have normally large tidal ranges (up to 60 feet) and others have one- to two-foot tidal ranges?,The position of the Sun is different at different localities.,The Coriolis effect and rotation of Earth tend to enhance tidal flow in the higher latitudes.,Ocean floor topography and the shape of the coastline serve to amplify tidal flow at specific localities.,Trade winds push the water into large tidal bulges near rocky shorelines.,C,False,0.42982107400894165,0.20303310453891754,0.23006664216518402,0.12314580380916595
